taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/DominicanRepublic/Yale-6232/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.99,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/CAMC-B98A7D/2020,B.1.1.7,B.1.1.7,0.006666667,0.0,0.0,0.0,0.98333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/France/ARA-HCL021120821401/2021,P.1,P.1,0.0033333334,0.0,0.0,0.0,0.006666667,0.01,0.0,0.0033333334,0.0,0.023333333,0.023333333,0.0033333334,0.0033333334,0.026666667,0.013333334,0.036666665,0.83,0.016666668,0.0
hCoV-19/USA/MA-CDCBI-CRSP_PHLWFED5LB3AVWQ3/2021,B.1.617.2,B.1.617.2,0.0033333334,0.21333334,0.053333335,0.0,0.01,0.006666667,0.0,0.0,0.006666667,0.0033333334,0.006666667,0.63666666,0.0,0.01,0.0,0.026666667,0.013333334,0.01,0.0
hCoV-19/USA/GA-CDC-STM-000059319/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0033333334,0.0,0.006666667,0.026666667,0.033333335,0.04,0.01,0.0033333334,0.7733333,0.05,0.006666667,0.016666668,0.0,0.016666668,0.006666667,0.0033333334,0.0033333334
hCoV-19/Brazil/SP-IB_120348/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-13AB353/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-2DA7E3B/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Sweden/10112610/2021,AY.4,AY.4,0.0033333334,0.56666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1A138D8/2021,AY.4,AY.4,0.0,0.98,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/HDF-P4-21101C0195/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1C609B9/2021,AY.4,AY.4,0.0033333334,0.74,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.24,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Switzerland/VD-CHUV-GEN3165/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0033333334,0.0,0.8933333,0.01,0.016666668,0.013333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0,0.023333333,0.013333334,0.01,0.0
hCoV-19/England/ALDP-20CD34C/2021,AY.4,AY.4,0.0,0.7,0.05666667,0.0,0.0,0.0033333334,0.0033333334,0.01,0.013333334,0.0033333334,0.01,0.18666667,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334
hCoV-19/USA/NV-NSPHL-327542/2021,B.1.429,B.1.429,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.9766667,0.006666667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/FL-Curative-019477/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.006666667,0.06,0.016666668,0.096666664,0.053333335,0.07666667,0.19333333,0.02,0.006666667,0.23333333,0.04,0.13666667,0.033333335,0.023333333,0.0033333334
hCoV-19/USA/WA-Altius-ALTCOV-ODXGBHWVIURHBWRI/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0033333334,0.0,0.98,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Wales/PHWC-4CED8B/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0033333334,0.0,0.0,0.013333334,0.006666667,0.0,0.0033333334,0.0,0.006666667,0.0,0.006666667,0.0
hCoV-19/England/QEUH-167792E/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/HH-HPI-p4707/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1D093B3/2021,AY.4,AY.4,0.006666667,0.75,0.04,0.0,0.006666667,0.0,0.0,0.0,0.0033333334,0.006666667,0.0,0.17666666,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.0
hCoV-19/USA/WY-CDC-IBX482533559953/2021,B.1.429,B.1.429,0.0,0.03,0.0,0.0,0.036666665,0.06,0.05,0.61333334,0.02,0.016666668,0.053333335,0.04,0.0033333334,0.02,0.006666667,0.023333333,0.013333334,0.01,0.0033333334
hCoV-19/England/NEWC-201F09F/2021,B.1.617.2,B.1.617.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-109DC10/2021,B.1.1.7,B.1.1.7,0.0033333334,0.01,0.0033333334,0.0,0.91,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.01,0.016666668,0.0,0.01,0.0033333334,0.0033333334,0.006666667,0.006666667,0.0033333334
hCoV-19/Ecuador/NIC-INSPI-337072/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.01,0.006666667,0.96,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/ALDP-19C4594/2021,AY.4,AY.4,0.0,0.98333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-2D26DEC/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98333335,0.0033333334,0.006666667,0.0,0.0
hCoV-19/England/QEUH-1C60737/2021,AY.4,AY.4,0.0,0.83666664,0.033333335,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.12,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/ME-HETL-J2954/2021,B.1.526,B.1.526,0.0,0.01,0.0,0.0,0.01,0.013333334,0.0033333334,0.006666667,0.023333333,0.83666664,0.006666667,0.026666667,0.0,0.03,0.0,0.0033333334,0.006666667,0.016666668,0.006666667
hCoV-19/USA/TX-CDC-QDX25576119/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.013333334,0.06666667,0.016666668,0.006666667,0.026666667,0.74333334,0.006666667,0.01,0.0,0.04,0.0,0.036666665,0.013333334,0.02,0.0
hCoV-19/USA/CA-CDC-STM-000030542/2021,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.0,0.006666667,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/ABPHL-03522/2021,A.23.1,A.23.1,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/EDB23534/2021,AY.4,AY.4,0.0,0.8666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.11666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-1FAE257/2021,AY.4,AY.4,0.0,0.95666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-202EBAB/2021,AY.4,AY.4,0.0,0.8933333,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-11F049A/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-2D96303/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-152966/2021,B.1.617.2,B.1.617.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/FL-Curative-003132/2021,B.1.429,B.1.526,0.023333333,0.01,0.0,0.0033333334,0.0,0.07,0.06333333,0.11666667,0.04,0.23666666,0.15,0.023333333,0.013333334,0.13333334,0.0,0.04,0.05,0.02,0.006666667
hCoV-19/England/PLYM-1DA5FF1/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1662DB1/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0,0.0,0.006666667,0.86,0.01,0.006666667,0.013333334,0.0033333334,0.013333334,0.006666667,0.013333334,0.006666667,0.013333334,0.0033333334,0.03,0.0,0.01,0.0
hCoV-19/England/ALDP-1AFEC31/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-ASC210110065/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hCoV-19/England/MILK-1DC6D5A/2021,AY.4,AY.4,0.0033333334,0.8933333,0.026666667,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-129D2A3/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9766667,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0033333334,0.0033333334,0.0
hCoV-19/USA/NY-PRL-2021_0917_00G22/2021,B.1.617.2,B.1.617.2,0.026666667,0.16,0.033333335,0.0033333334,0.0033333334,0.02,0.01,0.036666665,0.01,0.016666668,0.11333334,0.53,0.0033333334,0.013333334,0.0,0.006666667,0.013333334,0.0,0.0
hCoV-19/USA/FL-CDC-STM-000072470/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/CMX_LANGEBIO_IMSS_2083/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0,0.0033333334,0.006666667,0.016666668,0.0,0.0033333334,0.0,0.9266667,0.0,0.01,0.006666667,0.016666668,0.0
hCoV-19/England/NEWC-1D0B6F4/2021,AY.4,AY.4,0.0,0.6933333,0.11666667,0.0,0.0,0.0033333334,0.0033333334,0.0,0.01,0.0,0.006666667,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/ST-RKI-I-148852/2021,B.1.351,B.1.351,0.0,0.01,0.0033333334,0.0,0.016666668,0.69,0.013333334,0.046666667,0.023333333,0.023333333,0.02,0.02,0.0,0.03,0.01,0.0033333334,0.02,0.07,0.0
hCoV-19/England/MILK-1E3CC9D/2021,AY.4,AY.4,0.0,0.98333335,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PHEC-R304RA47/2021,AY.4,AY.4,0.0,0.68333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.30666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-12FC503/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/CAMC-12DF57F/2021,B.1.1.7,B.1.1.7,0.006666667,0.0033333334,0.0,0.0,0.95666665,0.006666667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.01,0.0,0.0033333334,0.0
hCoV-19/Denmark/DCGC-127024/2021,AY.4,AY.4,0.0,0.55333334,0.013333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.42333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Wales/PHWC-4DCD5D/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/FL-CDC-FG-017286/2021,C.37,C.37,0.0033333334,0.013333334,0.0033333334,0.0,0.023333333,0.013333334,0.03,0.043333333,0.02,0.04,0.013333334,0.04,0.0033333334,0.016666668,0.0033333334,0.67333335,0.026666667,0.02,0.013333334
hCoV-19/Norway/OUS-02163/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Belgium/MBLGPF985804/2021,B.1.617.2,B.1.617.2,0.0,0.11,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-167D0BA/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-137067C/2021,B.1.1.7,B.1.1.7,0.013333334,0.0033333334,0.0,0.0,0.9,0.0033333334,0.0033333334,0.0,0.006666667,0.006666667,0.0033333334,0.006666667,0.0,0.0033333334,0.006666667,0.01,0.0033333334,0.02,0.01
hCoV-19/USA/PA-CDC-QDX26116224/2021,B.1.526,B.1.526,0.0,0.0033333334,0.0,0.0,0.0,0.013333334,0.0033333334,0.0,0.006666667,0.95666665,0.0033333334,0.0033333334,0.0,0.0,0.0,0.006666667,0.0033333334,0.0,0.0
hCoV-19/USA/ND-NDDH-0889/2021,B.1.429,B.1.351,0.01,0.016666668,0.0,0.0,0.023333333,0.18,0.12,0.18,0.02,0.11666667,0.12666667,0.023333333,0.006666667,0.09,0.0,0.02,0.013333334,0.053333335,0.0
hCoV-19/Denmark/DCGC-182537/2021,AY.4,AY.4,0.0,0.58,0.016666668,0.0,0.006666667,0.0033333334,0.0,0.0033333334,0.01,0.0033333334,0.0,0.37666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-ASC210032954/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.006666667,0.036666665,0.9033333,0.0,0.013333334,0.0,0.0,0.0,0.033333335,0.0,0.0,0.0,0.006666667,0.0
hCoV-19/Mexico/TAB-INMEGEN-26-127/2021,B.1.617.2,B.1.617.2,0.0033333334,0.21333334,0.05,0.0,0.0,0.01,0.0033333334,0.0033333334,0.016666668,0.0033333334,0.02,0.66,0.006666667,0.006666667,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/NorthernIreland/RAND-11E27A1/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.0
hCoV-19/Germany/NI-IOV-5754869585/2021,B.1.525,B.1.525,0.01,0.026666667,0.0033333334,0.0,0.006666667,0.033333335,0.013333334,0.02,0.69,0.08,0.016666668,0.033333335,0.0033333334,0.013333334,0.0,0.01,0.026666667,0.013333334,0.0
hCoV-19/England/MILK-201A216/2021,AY.4,AY.4,0.0,0.71666664,0.06,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/CL-COV06323/2021,B.1.351,B.1.351,0.01,0.006666667,0.0,0.0,0.033333335,0.29,0.013333334,0.06,0.10333333,0.086666666,0.12666667,0.02,0.0,0.07,0.013333334,0.13,0.023333333,0.01,0.0033333334
hCoV-19/England/PORT-1E73395/2021,AY.4,AY.4,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1EE41D1/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1C61A79/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1EDF634/2021,AY.4,AY.4,0.0,0.94,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-53801/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WA-CDC-UW21061842014/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hCoV-19/England/ALDP-FB55EE/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1FB11CD/2021,AY.4,AY.4,0.0033333334,0.83666664,0.01,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.14,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Spain/CT-HUVH-E77435/2021,B.1.617.2,B.1.617.2,0.013333334,0.14666666,0.006666667,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.033333335,0.7733333,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/CT-HUVH-E02252/2021,P.1,P.1,0.0033333334,0.0,0.0,0.0,0.013333334,0.023333333,0.006666667,0.01,0.0,0.016666668,0.02,0.006666667,0.0,0.03,0.0033333334,0.023333333,0.81,0.033333335,0.0
hCoV-19/Germany/BW-RKI-I-357076/2021,BA.1,BA.1,0.0,0.0033333334,0.0,0.0,0.0033333334,0.03,0.0033333334,0.01,0.02,0.01,0.01,0.0,0.0033333334,0.0,0.86333334,0.023333333,0.016666668,0.0033333334,0.0
hCoV-19/England/ALDP-20C7BD1/2021,B.1.617.2,B.1.617.2,0.0,0.18666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8066667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/PLYM-18D8F36/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1C60588/2021,B.1.617.2,B.1.617.2,0.0,0.083333336,0.03,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.87666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Norway/5794/2021,B.1.1.7,B.1.1.7,0.0033333334,0.0033333334,0.0,0.0,0.92,0.0,0.01,0.0033333334,0.0033333334,0.023333333,0.01,0.0033333334,0.0,0.006666667,0.0,0.006666667,0.0033333334,0.0033333334,0.0
hCoV-19/Colombia/MAG-CGBM-S12072021-29/2021,B.1.621,B.1.621,0.006666667,0.006666667,0.0,0.0,0.0033333334,0.033333335,0.016666668,0.01,0.023333333,0.033333335,0.026666667,0.01,0.01,0.76666665,0.0,0.02,0.013333334,0.006666667,0.013333334
hCoV-19/England/MILK-1C60315/2021,AY.4,AY.4,0.0,0.9533333,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TX-HMH-MCoV-32602/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.99333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1F9E5D9/2021,AY.4,AY.4,0.0033333334,0.89666665,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1361632/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-166E22F/2021,AY.4,AY.4,0.0,0.99,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NY-PRL-2021_0406_00F01/2021,B.1.525,B.1.525,0.016666668,0.0,0.0,0.0,0.0,0.046666667,0.016666668,0.013333334,0.6333333,0.036666665,0.036666665,0.02,0.006666667,0.05,0.02,0.036666665,0.02,0.04,0.006666667
hCoV-19/SouthAfrica/VIDA-KRISP-K011261/2020,B.1.351,B.1.351,0.033333335,0.0,0.0,0.0033333334,0.006666667,0.19,0.04,0.08,0.04,0.12666667,0.12,0.036666665,0.026666667,0.093333334,0.0,0.02,0.036666665,0.06666667,0.08
hCoV-19/Belgium/UMONS-J69-49199-01/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Uganda/UG278/2020,A.23.1,A.23.1,0.93,0.006666667,0.0,0.0,0.01,0.0,0.01,0.0033333334,0.0,0.0033333334,0.01,0.01,0.0,0.006666667,0.0,0.0,0.006666667,0.0033333334,0.0
hCoV-19/India/KA-NIMH-SEQ-1426/2021,B.1.617.1,B.1.617.1,0.053333335,0.0,0.0,0.0,0.023333333,0.16333333,0.043333333,0.11333334,0.12,0.08,0.17333333,0.026666667,0.02,0.06333333,0.006666667,0.033333335,0.05666667,0.016666668,0.006666667
hCoV-19/England/MILK-2D0039B/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Ireland/WD-NVRL-e86IRL51087/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9766667,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.01,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/MD-HP05964-PIDLRFCWCP/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_3XTNVECOTDTZKVPV/2021,B.1.351,B.1.351,0.013333334,0.006666667,0.0,0.0,0.033333335,0.71666664,0.0033333334,0.03,0.013333334,0.036666665,0.023333333,0.006666667,0.0,0.02,0.006666667,0.03,0.04,0.02,0.0
hCoV-19/SouthAfrica/CERI-KRISP-K032637/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-153222/2021,B.1.617.2,B.1.617.2,0.0033333334,0.28,0.006666667,0.0,0.006666667,0.0,0.0,0.0033333334,0.01,0.0033333334,0.06666667,0.6,0.006666667,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/WA-CDC-UW21043094667/2021,B.1.429,B.1.429,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.036666665,0.8433333,0.02,0.03,0.013333334,0.0033333334,0.006666667,0.016666668,0.0033333334,0.0,0.0,0.016666668,0.0
hCoV-19/England/NORT-1BE4329/2021,AY.4,AY.4,0.0,0.54,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.44666666,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/USA/CA-CDPH-3000031923/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.043333333,0.093333334,0.77666664,0.0033333334,0.033333335,0.02,0.0033333334,0.0033333334,0.013333334,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/England/OXON-F62085/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0,0.0,0.99,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/ABPHL-09532/2021,A.23.1,A.23.1,0.49666667,0.046666667,0.006666667,0.0033333334,0.0033333334,0.02,0.02,0.043333333,0.07,0.05,0.036666665,0.09,0.013333334,0.06333333,0.01,0.013333334,0.01,0.0033333334,0.0
hCoV-19/India/MH-IGIB-GSEQ_1844/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/NorthernIreland/NIRE-24636D/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0033333334
hCoV-19/Scotland/QEUH-1A0F05F/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
